Sentences,Label
The continued and widespread availability of these falsified medicines highlights a strong need for additional vigilance.,0
"WHO previously published two alerts on this issue (No.132 in Oct 2014, and No.131 in March 2014) This WHO medical product alert N?¯1/2020 refers to falsified Quinine Sulphate 300mg presented in six different combinations of batch numbers, expiry and manufacturing dates (see Table 1).",1
The fraudulent use of the outdated WHO Essential Drugs Programme logo may create a false sense of product quality.,0
"Twenty-five years ago, two global events É?? the International Conference on Population and Development and the Fourth World Conference on Women in Beijing É?? formally recognized that womenÉ??s health and reproductive choices cannot be separated from the social context of their lives.",1
"Now, researchers have created a dataset which brings together national surveys from 74 countries, representing 3 million women.",1
"For the first time, it allows them to describe trends in demand/use of modern contraceptives alongside social and economic indicators. ",0
The data is published in The Lancet Global Health and is authored by the London School of Hygiene & Tropical Medicine and the World Health Organization.,1
"It shows that, over time, women are more likely to have their demand for modern contraception met in countries where gender equality and their educational opportunities improve.",0
It is almost five years now since the Nutrition Decade was declared. It is time to reflect back on its achievements so far. FAO and WHO are convening an open and inclusive dialogue with stakeholders for the mid-term review of the Nutrition Decade.,1
"This review follows the ECOSOC Resolution 1989/84 regarding international decades, which provides that an appropriate inter-governmental body should appraise the implementation of a decadeÉ??s programme of work at the mid-point and at the end of the decade. ",1
"The objectives of the Mid-term Review of the Nutrition Decade are to assess and evaluate the achievements in individual policy areas of the ICN2 Framework for Action, as reflected in the actions areas of the Work Programme of the Decade, over the time period from 2016 to 2020.",1
The Mid-term Review aims to identify focus areas for priority action and promising opportunities in each of the six action areas for future progress from 2021 to 2025,1
This assessment will guide the revision of the É??living partÉ?? of the Work Programme of the Nutrition Decade as appropriate.,0
A Special Collection on Advances in Clinical Trial Design for Development of New Treatments for Tuberculosis has been released by PLOS Medicine. ,1
"This Special Collection, that is now complete with the publication of its last paper, contains a series of articles that articulate the essential new steps in clinical research that will pave the way for the development of future optimal treatment for all forms of tuberculosis.",1
"The Collection has been sponsored by the World Health Organization (WHO) and the French National Research Institute for Sustainable Development (IRD-France), and coordinated by Dr Christian Lienhardt, Research Director at IRD-France and Dr Payam Nahid, Professor at University of California, San Francisco, USA. ",1
" Development of new TB treatments is very long and costly, and hampered by several methodological limitations.",0
The most commonly touted challenge in TB therapeutics remains the absence of a surrogate marker that can be readily measured and that estimates with adequate certainty the anticipated treatment effect in late stage clinical development.,0
"New opportunities are emerging with the recent developments in pharmacokinetics and pharmacodynamics methodologies, novel clinical trial designs, new biomarkers, as well as recent advances in molecular diagnostics.",1
"A recently broadened and exciting pipeline of new candidate drugs compels us to revisit our current approaches to TB drug development, and based on the learnings of the last 50 years, to identify and seek consensus on best practices for future TB clinical trial designs.",1
"GENEVA and Washington, D.C. É?? A new coronavirus disease (COVID-19) Solidarity Response Fund will raise money from a wide range of donors to support the work of the World Health Organization (WHO) and partners to help countries respond to the COVID-19 pandemic. ",1
"The fund, the first-of-its-kind, enables private individuals, corporations and institutions anywhere in the world to come together to directly contribute to global response efforts, and has been created by the United Nations Foundation and the Swiss Philanthropy Foundation, together with WHO.",1
"É??We are at a critical point in the global response to COVID-19 É?? we need everyone to get involved in this massive effort to keep the world safe,É?ù said Dr. Tedros Adhanom Ghebreyesus, WHO Director-General. É??We are immensely grateful to the UN Foundation and the Swiss Philanthropy Foundation for coming forward to help us set up this fund. ",1
A lot of people and institutions have been saying they want to contribute to the fight against the novel coronavirus. Now they can.É?ù,0
"In a coordinated effort to combat the coronavirus COVID-19 pandemic, the International Chamber of Commerce (ICC) and the World Health Organization (WHO) have agreed to work closely to ensure the latest and most reliable information and tailored guidance reaches the global business community. ",1
"The COVID-19 pandemic is a global health and societal emergency that requires effective immediate action by governments, individuals and businesses. ",0
All businesses have a key role to play in minimising the likelihood of transmission and impact on society. ,0
"Early, bold and effective action will reduce short- term risks to employees and long-term costs to businesses and the  economy.",0
"During its 63rd session, the Commission on Narcotic Drugs (CND) accepted all recommendations from the 42nd meeting of the WHO Expert Committee on Drug Dependence (ECDD). ",1
"This effectively brings twelve psychoactive substances, including eleven New Psychoactive Substances (NPS) and one medicine, under international control.  ",1
"Given the potential for dependence or abuse and known adverse effects, these compounds pose a risk to public health and society and are largely without any therapeutic benefit. ",0
"Based on an in-depth review of candidate compounds by the ECDD, an independent group of experts in the field of drugs and medicines, the WHO provides annual recommendations on substance scheduling to the CND, a policy-making body comprised of 53 UN Member States.",1
"This ECDD review includes a balanced consideration of potential for abuse, dependence and harm with therapeutic value. ",1
The CND then votes on whether or not the WHO recommendations for placing reviewed substances under international control should be endorsed.,1
"A total of 54 human cases of dracunculiasis (guinea-worm disease) were reported to the World Health Organization (WHO) in 2019, with Chad reporting 48 out of the 54 cases",1
"In Chad, Ethiopia, Mali and South Sudan, trained volunteers are supporting surveillance and detection of infections in domestic dogs and cats. Surveillance has been heightened, as evidenced by the increase in reports of rumoured human cases which in 2019 peaked at 108 207 out of which 106 678 were investigated within 24 hours.",1
"É??We are working with the broader scientific community to understand the epidemiology of animal infections, mainly in dogs in Chad, where the highest number of human cases were reported in 2019,É?ù said Dr Dieudonn?? Sankara, who leads WHOÉ??s eradication and elimination team in the Department of Control of Neglected Tropical Diseases.",1
"Interestingly, there have been no human cases in Ethiopia and Mali, and 4 human cases in South Sudan in 2019, compared with 10 in 2018.",1
"Geneva, 23 March 2020: FIFA, the international governing body of football, and the World Health Organization (WHO) have teamed up to combat the coronavirus (COVID-19) by launching a new awareness campaign led by world-renowned footballers, who are calling on all people around the world to follow five key steps to stop the spread of the disease.",1
"É??Pass the message to kick out coronavirusÉ?ù campaign promotes five key steps for people to follow to protect their health in line with WHO guidance, focused on hand washing, coughing etiquette, not touching your face, physical distance and staying home if feeling unwell.  ",1
"É??FIFA and its President Gianni Infantino have been actively involved in passing the message against this pandemic since the very beginning,É?ù said WHO Director-General Dr Tedros Adhanom Ghebreyesus at the virtual launch of the campaign at WHO headquarters in Geneva, Switzerland. ",1
"É??Be it through campaigns or funding, FIFA has stood up to the coronavirus, and I am delighted that world football is supporting WHO to kick out the coronavirus. I have no doubt with this type of support that together we will win.É?ù ",1
"GENEVA  As the world comes together to tackle the COVID-19 pandemic, it is important to ensure that essential health services and operations are continued to protect the lives of people with TB and other diseases or health conditions. ",1
"Health services, including national programmes to combat TB, need to be actively engaged in ensuring an effective and rapid response to COVID-19 while ensuring that TB services are maintained.",1
"In the lead- up to World TB Day, Dr Tedros Adhanom Ghebreyesus, WHO Director-General emphasized in a news release, É??COVID-19 is highlighting just how vulnerable people with lung diseases and weakened immune systems can be. ",1
The world committed to end TB by 2030; improving prevention is key to making this happen.É?ù,1
"At this unique time in history when the world is grappling with the COVID-19 pandemic, the WHO Department of Global HIV, Hepatitis and STI Programmes stands in solidarity with governments and communities as they seek to maintain health services and continue to address the needs of patients suffering from HIV and tuberculosis (TB). ",1
"Despite being preventable and treatable, tuberculosis remains the worldÉ??s biggest infectious killer and the leading cause of death among people living with HIV (PLHIV), responsible for 32% of the 770 000 lives lost to HIV in 2018. ",1
People living with HIV are far more vulnerable (nearly 20 times more) to TB infection than people without HIV and are three times more likely to die during TB treatment.,1
"While there are proven interventions that reduce TB deaths É?? such as provision of TB preventive treatment, adoption of novel diagnostics for earlier TB diagnosis and linkage to treatment, and antiretroviral therapy (ART) É?? we are far behind in scaling these up, and diagnostic and treatment gaps remain, with only half of estimated TB cases among PLHIV reaching care in 2018, only half of estimated PLHIV with TB receiving ART, and less than half of PLHIV new on ART initiating TB preventive treatment in a subset of countries which reported globally.",1
Substantial progress has been made during the past decade to prevent and control schistosomiasis (also known as bilharziasis) globally,1
"The disease affects more than 230 million people, mostly in sub-Saharan Africa.",1
"Progress is mainly due to large-scale periodic treatment of affected populations with praziquantel, the only medicine recommended by the World Health Organization (WHO) against all forms of schistosomiasis",1
"Regular treatment cures mild symptoms and prevents progression to severe, chronic disease. ",0
". É??Through progressive scale-up of periodic large-scale treatment to control morbidity in many endemic countries, we are closer to achieving the minimum target of 75% global coverage of all schoolÉ?êaged children,É?ù said Dr Amadou Garba Djirmay, who leads WHOÉ??s global schistosomiasis control programme. ",1
"É??But if we want to achieve elimination, we must go a step further to introduce snail control in hot spots and in areas targeting elimination. This is bound to increase impact and accelerate progress towards interruption of transmission.É?ù",0
"GENEVA - Prevention and treatment services for noncommunicable diseases (NCDs) have been severely disrupted since the COVID-19 pandemic began, according to a WHO survey released today.",1
"The survey, which was completed by 155 countries during a 3-week period in May, confirmed that the impact is global, but that low-income countries are most affected.",1
This situation is of significant concern because people living with NCDs are at higher risk of severe COVID-19-related illness and death.,1
"É??The results of this survey confirm what we have been hearing from countries for a number of weeks now,É?ù said Dr Tedros Adhanom Ghebreyesus, Director-General of the World Health Organization.",1
"É??Many people who need treatment for diseases like cancer, cardiovascular disease and diabetes have not been receiving the health services and medicines they need since the COVID-19 pandemic began.",1
"ItÉ??s vital that countries find innovative ways to ensure that essential services for NCDs continue, even as they fight COVID-19.É?ù",1
New guidance from the World Health Organization will help countries keep essential health services running whilst taking measures to keep people safe in the COVID-19 pandemic.,1
"Most health systems are facing challenges of increased demand for care of people with COVID-19, compounded by fear, misinformation and limitations on movement that disrupt the delivery of health care for all conditions.",1
"Countries must find ways to keep people safe and ensure the delivery of services such as emergency care for conditions like heart attacks and injury; immunization to prevent outbreaks; treatment for infectious diseases like HIV, malaria and tuberculosis; and screening and treatment for noncommunicable diseases like cancer and diabetes.",0
"With COVID-19 science now doubling every 20 days and new guidance being published daily by WHO, health workers face the challenge of keeping up with constantly evolving information related to this disease.",1
"To support them, the WHO Academy has created an app that delivers a wide range of COVID-19 knowledge resources developed by WHO directly to their mobile phones and tablets.",1
"The app includes up-to-the-minute guidance, tools, training, and virtual workshops to support health workers in caring for patients with COVID-19 and in protecting themselves as they do their critical work.",1
"User-friendly and easily accessed in almost any area with mobile phone service, the free app is available in seven languages É?? Arabic, Chinese, English, French, Portuguese, Russian and Spanish in the Apple App Store and the Google Play Store.",0
"COVID-19 is set to change the landscape of global public health, with long-lasting economic and social impacts necessitating changes in approaches to tackling neglected tropical diseases (NTDs) that may include rethinking resources and programmatic orientation.",1
".É??WHOÉ??s upcoming road map for neglected tropical diseases for 2021É??2030 proposes a new model of operation,É?ù said Dr Mwelecele Malecela, Director, WHO Department of Control of Neglected Tropical Diseases.",1
"É??This road map, with its major shifts, is even more relevant in the context of COVID-19 as it promotes resilience, health system strengthening, community participation, equity, country ownership and enhanced partner involvement through integrated, multisectoral collaboration.",1
"É?ùDuring the inaugural webinar on 17 June, two panels will discuss the shifts needed during post-COVID-19 recovery to achieve the road map targets for 2030.",1
The first panel will consider how the global community can build on and use innovative approaches to sustain the progress made thus far.,0
"The second panel will explore how to align and coordinate work with countries and stakeholders, enhance multisectoral coordination to achieve the global targets and examine the role of health workers and volunteers across various interventions.",0
"WHO is following up with Chinese authorities about a cluster of COVID-19 cases in Beijing, PeopleÉ??s Republic of China.",1
"Today, officials from the National Health Commission and Beijing Health Commission briefed WHOÉ??s China country office, to share details of preliminary investigations ongoing in Beijing.",1
"As of 13 June, 41 symptomatic laboratory confirmed cases and 46 laboratory confirmed cases without symptoms of COVID-19 have been identified in Beijing.",1
"The first identified case had symptom onset on 9 June, and was confirmed on 11 June.",1
Several of the initial cases were identified through six fever clinics in Beijing.,1
Preliminary investigations revealed that some of the initial symptomatic cases had a link to the Xinfadi Market in Beijing.,1
Preliminary laboratory investigations of throat swabs from humans and environmental samples from Xinfadi Market identified 45 positive human samples (all without symptoms at the time of reporting) and 40 positive environmental samples.,1
One additional case without symptoms was identified as a close contact of a confirmed case.,1
"All cases are in isolation and under care as needed, and contact tracing is underway.",0
Genetic sequencing of samples is also underway and rapid sharing of these results is important to understand the origin of the cluster and links between cases.,0
"WHO has offered support and technical assistance, as well as requested further information about the cluster and the investigations underway and planned.",0
"On Olympic Day, 23 June 2020, the International Olympic Committee and WHO together with the United Nations launch a partnership to encourage individuals and communities around the world to be #HEALTHYTogether.",1
The three partners and Olympic athletes will spotlight the global collaboration needed to stay healthy and reduce the spread and impact of COVID-19.,1
"Olympic athletes will help deliver important public health information, to inspire people to adopt or continue behaviours that will curtail the pandemic and provide information that promotes physical and mental health.",1
The partnership kicks off today with Olympians around the world showcasing various exercises to stay healthy during this time.,0
A WHO survey showed that many people who had severe COVID-19 disease were already living with or at risk for noncommunicable diseases (NCDs).,1
"The results emphasize the importance of maintaining a healthy lifestyle including being physically active, having a healthy diet, and avoiding tobacco and alcohol.",0
"On June 25, WHO Director General Dr Tedros Adhanom Ghebreyesus and Dr Hand Kluge, Regional Director of WHO Europe, spoke at the European Parliament Committee for Environment, Public Health and Food Safety (ENVI) on the fight against COVID-19 and the global response and highlighted the leadership of the European Union during this unprecedented time.",1
"É??The EU is in a unique position to provide global leadership in defining the É??new normalÉ?ù as part of the global recoveryÉ?ù, Dr Tedros said.",1
"He reminded parlamentarians, that É??although the situation in Europe has improved, globally it is still getting worseÉ?ù and he added that É??In the first month of this outbreak, less than 10,000 cases were reported to WHO.",1
"In the last month, almost 4 million cases have been reported.É?ù",1
"The pandemic is showing how essential it is for governments at all levels, including local governments, to strengthen their capacity for prevention, preparedness and response.",1
"But plans for the post-COVID-19 recovery, and to reduce the risk of future epidemics, must go further upstream than early detection and control of disease outbreaks É?? É??they must also lessen our impact on the environment, to reduce risk at the sourceÉ?ù, Dr Tedros stressed.",1
WHO today accepted the recommendation from the Solidarity TrialÉ??s International Steering Committee to discontinue the trialÉ??s hydroxychloroquine and lopinavir/ritonavir arms.,1
The Solidarity Trial was established by WHO to find an effective COVID-19 treatment for hospitalized patients.,1
"The International Steering Committee formulated the recommendation in light of the evidence for hydroxychloroquine vs standard-of-care and for lopinavir/ritonavir vs standard-of-care from the Solidarity trial interim results, and from a review of the evidence from all trials",0
These interim trial results show that hydroxychloroquine and lopinavir/ritonavir produce little or no reduction in the mortality of hospitalized COVID-19 patients when compared to standard of care.,1
Solidarity trial investigators will interrupt the trials with immediate effect.,0
"For each of the drugs, the interim results do not provide solid evidence of increased mortality.",0
"There were, however, some associated safety signals in the clinical laboratory findings of the add-on Discovery trial, a participant in the Solidarity trial.",0
These will also be reported in the peer-reviewed publication.,0
This decision applies only to the conduct of the Solidarity trial in hospitalized patients and does not affect the possible evaluation in other studies of hydroxychloroquine or lopinavir/ritonavir in non-hospitalized patients or as pre- or post-exposure prophylaxis for COVID-19.,1
The interim Solidarity results are now being readied for peer-reviewed publication.,0
WHO experts will travel to China to work together with their Chinese counterparts to prepare scientific plans for identifying the zoonotic source of the SARS-COV-2 virus.,1
The experts will develop the scope and TOR for a WHO-led international mission.,1
Identifying the origin of emerging viral disease has proven complex in past epidemics in different countries.,1
A well planned series of scientific researches will advance the understanding of animal reservoirs and the route of transmission to humans.,0
The process is an evolving endeavor which may lead to further international scientific research and collaboration globally.,0
PWHO Director-General today announced the initiation of the Independent Panel for Pandemic Preparedness and Response (IPPPR) to evaluate the worldÉ??s response to the COVID-19 pandemic.,1
"In remarks to WHO Member States, Director-General Tedros Adhanom Ghebreyesus said the Panel will be co-chaired by former Prime Minister of New Zealand Helen Clark and former President of Liberia Ellen Johnson Sirleaf. Prime Minister Clark went to on lead the United Nations Development Programme and President Sirleaf is a recipient of the Nobel Peace Prize.",1
"Operating independently, they will choose other Panel members as well as members of an independent secretariat to provide support.",0
É??Prime Minister Clark and President Sirleaf were selected through a process of broad consultation with Member States and world experts.,1
"I cannot imagine two more strong-minded, independent leaders to help guide us through this critical learning process.É?ù said Dr. Tedros in his speech.",1
"At the historic 73rd World Health Assembly in May, Member States adopted a landmark resolution that called on WHO to initiate an independent and comprehensive evaluation of the lessons learned from the international health response to COVID-19.",1
"É??This is a time for self-reflection, to look at the world we live in and to find ways to strengthen our collaboration as we work together to save lives and bring this pandemic under control,É?ù said Dr Tedros.",1
"É??The magnitude of this pandemic, which has touched virtually everyone in the world, clearly deserves a commensurate evaluation.É?ù",1
Dr Tedros proposed that a Special Session of the Executive Board be called in September to discuss the PanelÉ??s progress.,1
In November the Panel will present an interim report at the resumption of the World Health Assembly.,0
"In January 2021, the Executive Board will hold its regular session, where the PanelÉ??s work will be further discussed; and in May of next year, at the World Health Assembly, the panel will present its substantive report.",1
The Director-General noted that the Independent Oversight and Advisory Committee for the WHO Health Emergencies Programme will also continue its existing work.,1
"É??Even as we fight this pandemic, we must be readying ourselves for future global outbreaks and the many other challenges of our time such as antimicrobial resistance, inequality and the climate crisis,É?ù said Dr Tedros.",1
É??COVID-19 has taken so much from us. But it is also giving us an opportunity to break with the past and build back better.É?ù,1
The World Health Organization and UNICEF warned today of an alarming decline in the number of children receiving life-saving vaccines around the world.,1
This is due to disruptions in the delivery and uptake of immunization services caused by the COVID-19 pandemic.,1
"According to new data by WHO and UNICEF, these disruptions threaten to reverse hard-won progress to reach more children and adolescents with a wider range of vaccines, which has already been hampered by a decade of stalling coverage.",1
The latest data on vaccine coverage estimates from WHO and UNICEF for 2019 shows that improvements such as the expansion of the HPV vaccine to 106 countries and greater protection for children against more diseases are in danger of lapsing.,1
"For example, preliminary data for the first four months of 2020 points to a substantial drop in the number of children completing three doses of the vaccine against diphtheria, tetanus and pertussis (DTP3).",0
This is the first time in 28 years that the world could see a reduction in DTP3 coverage É?? the marker for immunization coverage within and across countries.,1
"Seventy-five countries have submitted expressions of interest to protect their populations and those of other nations through joining the COVAX Facility, a mechanism designed to guarantee rapid, fair and equitable access to COVID-19 vaccines worldwide.",1
"The 75 countries, which would finance the vaccines from their own public finance budgets, partner with up to 90 lower-income countries that could be supported through voluntary donations to GaviÉ??s COVAX Advance Market Commitment (AMC).",1
"). Together, this group of up to 165 countries represents more than 60% of the worldÉ??s population. Among the group are representatives from every continent and more than half of the worldÉ??s G20 economies.",1
"É??COVAX is the only truly global solution to the COVID-19 pandemic,É?ù said Dr Seth Berkley, CEO of Gavi, the Vaccine Alliance.",1
"For the vast majority of countries, whether they can afford to pay for their require assistance, it means receiving a guaranteed share of avoiding being pushed to the back of the queue",0
"Even for those countries that are able to secure their own agreements with vaccine manufacturers, this mechanism represents, through its world-leading portfolio of vaccine candidates, a means of reducing the risks associated with individual candidates failing to show efficacy or gain licensure.",1
"World Health Organization Director-General Dr Tedros Adhanom Ghebreyesus today joined the leadership of Spain, paying homage to those who have lost their lives in the country due to COVID-19, saluting the heroic efforts of heath workers and praising the governmentÉ??s resolute and robust response to reverse the virusÉ??s transmission.",1
"É??It is with great respect that I join the King of Spain, the Prime Minister and the entire government of the country to pay tribute to the people who have fallen victim to COVID-19,É?ù said Dr Tedros.",1
"É??I extend my deepest condolences to the families of all people who have lost their lives due to this virus in Spain, and around the world.É?ù",1
"At one point, Spain was among the countries impacted most by COVID-19. At the outbreakÉ??s peak, close to 10 000 new cases were reported in a single day in Spain.",1
"Since then, intensive efforts, led by robust surveillance, testing, contact tracing, treatment and isolation, have managed to suppress transmission.",1
"Dr Tedros said this shift was due to the leadership shown by Spain and the strong resolve shown by the Spanish public to adhere to strict restrictions, including lockdowns, physical distancing and other critical measures to contain transmission.",1
"These efforts, combined, have successfully changed the course of the countryÉ??s outbreak.",0
"É??Spain has shown that with political leadership and action, backed by community support, that COVID-19 can be controlled, no matter at what stage virus transmission is at in a country.",1
"From being greatly challenged, Spain has reversed the trajectory of the outbreak,É?ù Dr Tedros added.",1
"É??While we have witnessed the suppression of the virus across Spain, I support the commitment by Spanish authorities to remain vigilant in the face of the persistent threat that COVID-19 poses.É?ù",1
"The Emergency Committee on COVID-19, convened by the WHO Director-General under the International Health Regulations (2005) (IHR), held its fourth meeting on 31 July.",1
"In its statement following the meeting, published today, it expressed É??appreciation for WHO and partnersÉ?? COVID-19 pandemic response efforts, and highlighted the anticipated lengthy duration of this COVID-19 pandemic, noting the importance of sustained community, national, regional, and global response efforts.É?ù",1
"After a full discussion and review of the evidence, the Committee unanimously agreed that the outbreak still constitutes a public health emergency of international concern (PHEIC) and offered this advice to Dr Tedros Adhanom Ghebreyesus, WHO Director-General.",1
Dr Tedros accepted the advice of the Committee and confirmed that the outbreak of COVID-19 continues to constitute a PHEIC.,1
The Director-General declared a PHEICÉ??WHOÉ??s highest level of alarm under IHRÉ??on 30 January at a time when there were fewer than 100 cases and no deaths outside China.,1
He issued the CommitteeÉ??s advice to States Parties as Temporary Recommendations under the IHR.,1
"É??The pandemic is a once-in-a-century health crisis, the effects of which will be felt for decades to come,"" Dr Tedros told the Committee in his opening remarks on Friday.",1
"""Many countries that believed they were past the worst are now grappling with new outbreaks.",0
Some that were less affected in the earliest weeks are now seeing escalating numbers of cases and deaths.,0
"And some that had large outbreaks have brought them under control.""",0
"As schools worldwide struggle with reopening, the latest data from the WHO/UNICEF Joint Monitoring Programme (JMP) reveal that 43 per cent of schools around the world lacked access to basic handwashing with soap and water in 2019 É?? a key condition for schools to be able to operate safely in the midst of the COVID-19 pandemic.",1
"É??Global school closures since the onset of the COVID-19 pandemic have presented an unprecedented challenge to childrenÉ??s education and wellbeing,É?ù said Henrietta Fore, UNICEF Executive Director.",1
É??We must prioritize childrenÉ??s learning.,0
"This means making sure that schools are safe to reopen É?? including with access to hand hygiene, clean drinking water and safe sanitation.É?ù",0
"According to the report, around 818 million children lack basic handwashing facilities at their schools, which puts them at increased risk of COVID-19 and other transmittable diseases.",1
More than one third of these children (295 million) are from sub-Saharan Africa.,0
"In the least developed countries, 7 out of 10 schools lack basic handwashing facilities and half of schools lack basic sanitation and water services.",1
The report stresses that governments seeking to control the spread of COVID-19 must balance the need for implementation of public health measures versus the associated social and economic impacts of lockdown measures.,1
"Evidence of the negative impacts of prolonged school closures on childrenÉ??s safety, wellbeing and learning are well-documented, the report says.",0
"The International Narcotics Control Board (INCB), the World Health Organization (WHO) and the United Nations Office on Drugs and Crime (UNODC) call on governments to ensure that the procurement and supply of controlled medicines in countries meet the needs of patients, both those who have COVID-19 and those who require internationally controlled medicines for other medical conditions.",1
There is a need to ensure access to controlled medicines such as sedatives and analgesics for intubation protocols for the treatment of patients with COVID-19.,1
"Non-COVID patients continue to require controlled medicines for the management of pain and palliative care, surgical care and anaesthesia, mental health and neurological conditions, and for the treatment of drug use disorders.",1
It is important to remember the needs of existing patients who require controlled medicines for the management of these health conditions.,0
These patients faced barriers to accessing controlled medicines before the COVID-19 pandemic.,1
"The COVID-19 pandemic has further resulted in interruptions of the medicines supply chain, and it is critical that access to essential health services and medications not be forgotten or de-prioritised during this pandemic.",1
"On 14 August Korean Ambassador, Ms Ji-ah Paik and WHO Director-General Dr Tedros Adhanom Ghebreyesus signed a new Memorandum of Understanding (MoU) with WHO in support of the OrganizationÉ??s COVID-19 response efforts in the African region.",1
"The new MoU follows a recent call between Dr Tedros and Mr Moon Jae-in, President of the Republic of Korea, during which WHO Director-General expressed the need for additional support to scale up the COVID-19 response in the African region.",1
The MoU sets out an in-kind contribution of US$ 6 million in polymerase chain reaction (PCR) tests / extraction kits to be delivered to 24 countries in Africa in the coming months.,1
"PCR has proven to be a critically important laboratory tool, providing results that are reliable and consistent.",1
"É??WHO is deeply grateful for this support, which is helping to increase the testing capacity in Africa,É?ù said Dr Tedros.",1
É??This tremendous show of support is also strengthening the relationship between WHO and the Republic of Korea.,1
The Republic of Korea is an important partner in global health.É?ù,1
The support of the Republic of Korea follows the successful management of COVID-19 in the country and is now providing support to other countries.,1
